Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 4315; Allegheny County; Pennsylvania,Nonfamily households,1156,1.1,10.3,21.5,11.9,11.9,29.3,2.9,6.6,1.2,3.4,43043.0,56487.0
Census Tract 4323; Allegheny County; Pennsylvania,Families,410,0.0,13.4,0.0,7.6,3.4,15.6,16.3,17.8,25.9,0.0,81458.0,95320.0
Census Tract 4323; Allegheny County; Pennsylvania,Households,1377,2.9,9.7,9.4,20.8,10.2,18.0,12.0,8.7,8.2,0.0,46994.0,58866.0
Census Tract 4323; Allegheny County; Pennsylvania,Married-couple families,282,0.0,0.0,0.0,8.9,2.1,9.2,20.9,25.9,33.0,0.0,115185.0,
Census Tract 4323; Allegheny County; Pennsylvania,Nonfamily households,967,4.1,12.9,13.4,26.5,13.1,14.2,10.1,4.9,0.7,0.0,29571.0,41570.0
Census Tract 4324; Allegheny County; Pennsylvania,Families,589,1.4,0.0,3.2,4.8,5.3,38.5,8.8,23.4,8.8,5.8,71181.0,91586.0
Census Tract 4324; Allegheny County; Pennsylvania,Households,1255,9.2,4.7,13.9,7.3,9.2,25.5,9.2,13.5,4.1,3.4,59435.0,72179.0
Census Tract 4324; Allegheny County; Pennsylvania,Married-couple families,367,0.0,0.0,0.0,2.7,8.4,34.3,9.3,25.1,10.9,9.3,93250.0,
Census Tract 4324; Allegheny County; Pennsylvania,Nonfamily households,666,16.2,8.9,23.4,9.5,12.6,17.3,6.2,4.7,0.0,1.4,29286.0,53835.0
Census Tract 4340; Allegheny County; Pennsylvania,Families,544,1.3,1.5,1.7,4.2,2.0,7.0,16.7,21.5,16.2,27.9,134688.0,164373.0
Census Tract 4340; Allegheny County; Pennsylvania,Households,779,1.3,1.3,4.6,6.7,4.4,12.2,20.8,17.2,11.7,19.9,97175.0,134299.0
Census Tract 4340; Allegheny County; Pennsylvania,Married-couple families,464,0.9,0.0,0.0,2.4,2.4,5.4,18.8,22.2,17.9,30.2,148750.0,
Census Tract 4340; Allegheny County; Pennsylvania,Nonfamily households,235,1.3,0.9,11.5,12.3,9.8,24.3,30.2,7.2,1.3,1.3,61442.0,64295.0
Census Tract 4350; Allegheny County; Pennsylvania,Families,614,5.9,4.9,4.7,3.9,10.4,18.7,18.2,15.8,13.4,4.1,78095.0,86523.0
Census Tract 4350; Allegheny County; Pennsylvania,Households,1103,3.6,4.4,6.7,9.8,14.8,18.2,15.6,13.8,8.3,4.8,59611.0,76604.0
Census Tract 4350; Allegheny County; Pennsylvania,Married-couple families,471,5.1,2.1,1.1,2.3,9.8,20.0,22.1,18.0,14.2,5.3,81385.0,
Census Tract 4350; Allegheny County; Pennsylvania,Nonfamily households,489,0.8,3.9,10.4,17.2,20.2,16.4,12.3,11.2,4.7,2.9,45268.0,62709.0
Census Tract 4370; Allegheny County; Pennsylvania,Families,2031,0.9,0.0,1.5,3.4,2.5,9.8,10.0,16.6,18.3,36.9,162977.0,181579.0
Census Tract 4370; Allegheny County; Pennsylvania,Households,2557,0.8,0.0,1.9,2.7,5.2,10.4,10.2,16.7,16.6,35.3,160365.0,171466.0
Census Tract 4370; Allegheny County; Pennsylvania,Married-couple families,1801,0.0,0.0,1.7,2.2,2.8,6.1,9.7,17.5,19.7,40.3,171250.0,
Census Tract 4370; Allegheny County; Pennsylvania,Nonfamily households,526,0.4,0.0,3.6,0.0,15.8,12.5,11.2,21.3,10.3,24.9,111875.0,129534.0
Census Tract 4390; Allegheny County; Pennsylvania,Families,464,1.1,1.5,3.2,2.8,7.3,4.7,4.1,15.7,19.0,40.5,164792.0,255583.0
Census Tract 4390; Allegheny County; Pennsylvania,Households,575,1.4,1.6,1.9,3.3,8.0,10.8,4.2,17.0,16.2,35.7,156382.0,232105.0
Census Tract 4390; Allegheny County; Pennsylvania,Married-couple families,356,1.4,2.0,0.0,0.0,6.7,3.9,4.5,17.4,12.4,51.7,206000.0,
Census Tract 4390; Allegheny County; Pennsylvania,Nonfamily households,111,2.7,1.8,3.6,5.4,10.8,28.8,4.5,22.5,4.5,15.3,69688.0,120399.0
Census Tract 4455; Allegheny County; Pennsylvania,Families,1002,1.9,0.0,8.0,3.3,7.1,8.8,13.0,8.2,14.9,34.9,142250.0,200567.0
Census Tract 4455; Allegheny County; Pennsylvania,Households,1663,2.7,1.6,13.4,8.8,10.0,11.9,10.5,6.7,9.6,24.7,77454.0,151308.0
Census Tract 4455; Allegheny County; Pennsylvania,Married-couple families,854,2.1,0.0,2.8,1.1,8.3,7.6,11.2,9.6,16.3,41.0,158258.0,
Census Tract 4455; Allegheny County; Pennsylvania,Nonfamily households,661,4.5,3.8,21.6,17.1,14.5,16.6,6.8,4.1,1.7,9.2,36393.0,76134.0
Census Tract 4460; Allegheny County; Pennsylvania,Families,453,0.0,0.0,1.1,0.7,2.9,6.0,9.1,10.8,9.1,60.5,,381925.0
Census Tract 4460; Allegheny County; Pennsylvania,Households,574,0.0,2.4,1.7,2.3,7.0,7.3,8.0,12.4,8.0,50.9,208333.0,324718.0
Census Tract 4460; Allegheny County; Pennsylvania,Married-couple families,410,0.0,0.0,0.0,0.7,3.2,5.6,8.3,7.8,9.3,65.1,,
Census Tract 4460; Allegheny County; Pennsylvania,Nonfamily households,121,0.0,11.6,4.1,8.3,22.3,12.4,4.1,18.2,6.6,12.4,60208.0,108521.0
Census Tract 4470; Allegheny County; Pennsylvania,Families,524,2.7,0.0,0.0,19.8,3.1,12.8,9.7,21.2,8.0,22.7,106667.0,134707.0
Census Tract 4470; Allegheny County; Pennsylvania,Households,645,3.1,0.0,3.7,19.1,5.0,14.3,10.1,18.4,7.9,18.4,86985.0,120879.0
Census Tract 4470; Allegheny County; Pennsylvania,Married-couple families,360,1.7,0.0,0.0,1.4,2.5,14.7,9.2,28.1,9.4,33.1,138977.0,
Census Tract 4470; Allegheny County; Pennsylvania,Nonfamily households,121,5.0,0.0,19.8,15.7,13.2,20.7,11.6,6.6,7.4,0.0,44297.0,58980.0
Census Tract 4480; Allegheny County; Pennsylvania,Families,277,0.0,0.0,2.9,2.5,8.7,32.5,17.0,19.1,10.5,6.9,82813.0,100725.0
Census Tract 4480; Allegheny County; Pennsylvania,Households,570,2.3,3.5,8.1,7.0,17.7,24.6,13.0,14.2,5.1,4.6,65417.0,76998.0
Census Tract 4480; Allegheny County; Pennsylvania,Married-couple families,180,0.0,0.0,0.0,0.0,8.3,21.7,22.2,29.4,10.0,8.3,94524.0,
Census Tract 4480; Allegheny County; Pennsylvania,Nonfamily households,293,4.4,6.8,13.0,11.3,26.3,20.5,9.2,6.1,0.0,2.4,45819.0,52356.0
Census Tract 4490; Allegheny County; Pennsylvania,Families,743,3.8,1.2,5.4,0.5,13.1,12.1,15.3,14.7,31.1,2.8,95313.0,109621.0
Census Tract 4490; Allegheny County; Pennsylvania,Households,1035,3.6,2.5,9.4,2.2,16.1,15.0,12.6,13.8,22.8,2.0,76116.0,93358.0
Census Tract 4490; Allegheny County; Pennsylvania,Married-couple families,606,0.0,0.0,6.6,0.0,14.5,10.7,16.2,13.2,35.3,3.5,116765.0,
Census Tract 4490; Allegheny County; Pennsylvania,Nonfamily households,292,4.8,5.8,17.8,6.5,24.0,24.3,5.5,9.6,1.7,0.0,42833.0,50353.0
Census Tract 4507; Allegheny County; Pennsylvania,Families,652,6.6,1.4,9.4,7.5,6.1,23.6,8.4,27.0,3.8,6.1,65870.0,90542.0
Census Tract 4507; Allegheny County; Pennsylvania,Households,1355,4.0,2.1,12.5,7.5,22.4,25.2,7.2,14.2,1.8,3.0,51898.0,67937.0
Census Tract 4507; Allegheny County; Pennsylvania,Married-couple families,429,2.3,0.0,5.6,5.4,9.3,20.3,12.8,31.2,3.7,9.3,93708.0,
Census Tract 4507; Allegheny County; Pennsylvania,Nonfamily households,703,5.1,2.8,16.6,8.7,32.7,25.5,6.1,2.4,0.0,0.0,42047.0,44550.0
Census Tract 4508; Allegheny County; Pennsylvania,Families,612,3.9,1.0,2.0,12.4,1.8,22.9,37.3,6.5,9.8,2.5,81131.0,82647.0
Census Tract 4508; Allegheny County; Pennsylvania,Households,1161,9.9,12.3,6.4,9.1,8.0,20.2,23.3,2.8,5.3,2.5,57746.0,60697.0
Census Tract 4508; Allegheny County; Pennsylvania,Married-couple families,445,0.0,1.3,0.0,4.5,2.5,28.3,51.2,5.6,3.1,3.4,82470.0,
Census Tract 4508; Allegheny County; Pennsylvania,Nonfamily households,549,18.9,22.6,11.3,5.5,14.9,20.6,4.6,1.6,0.0,0.0,22578.0,33087.0
Census Tract 4511.01; Allegheny County; Pennsylvania,Families,1072,0.0,0.0,1.9,0.9,2.3,9.3,17.8,28.7,8.8,30.2,131895.0,158036.0
Census Tract 4511.01; Allegheny County; Pennsylvania,Households,1551,1.0,0.3,2.8,6.4,6.3,12.5,17.9,21.8,7.9,23.1,120729.0,133280.0
Census Tract 4511.01; Allegheny County; Pennsylvania,Married-couple families,929,0.0,0.0,0.8,1.1,2.7,6.0,14.9,31.9,9.7,33.0,136557.0,
Census Tract 4511.01; Allegheny County; Pennsylvania,Nonfamily households,479,3.3,1.0,4.8,18.6,15.0,19.6,20.9,6.1,5.8,4.8,61406.0,74287.0
Census Tract 4511.02; Allegheny County; Pennsylvania,Families,1215,2.0,0.7,0.5,4.8,12.4,11.8,16.4,21.1,19.4,10.9,105146.0,144916.0
Census Tract 4511.02; Allegheny County; Pennsylvania,Households,2197,3.2,1.7,1.2,4.8,11.9,18.3,20.1,17.5,13.1,8.2,86040.0,116401.0
Census Tract 4511.02; Allegheny County; Pennsylvania,Married-couple families,960,1.1,0.9,0.6,2.0,9.3,9.6,19.4,20.4,24.6,12.1,122500.0,
Census Tract 4511.02; Allegheny County; Pennsylvania,Nonfamily households,982,4.7,3.0,2.0,4.9,11.3,28.8,24.7,13.0,2.6,4.9,73894.0,78623.0
Census Tract 4511.04; Allegheny County; Pennsylvania,Families,1169,0.9,0.0,0.0,2.1,2.1,8.7,13.9,20.0,25.1,27.3,151042.0,161594.0
Census Tract 4511.04; Allegheny County; Pennsylvania,Households,1382,0.8,0.5,0.4,3.6,2.0,11.9,14.8,20.4,22.1,23.5,136111.0,150067.0
Census Tract 4511.04; Allegheny County; Pennsylvania,Married-couple families,1122,1.0,0.0,0.0,2.1,2.1,8.6,14.4,19.0,26.1,26.6,151174.0,
Census Tract 4511.04; Allegheny County; Pennsylvania,Nonfamily households,213,0.0,3.3,2.8,12.2,1.4,29.6,19.7,22.5,5.6,2.8,78036.0,86804.0
Census Tract 4511.05; Allegheny County; Pennsylvania,Families,1129,0.0,0.0,0.9,1.0,1.6,10.7,12.3,22.9,34.3,16.4,153487.0,169261.0
Census Tract 4511.05; Allegheny County; Pennsylvania,Households,2157,1.7,0.0,7.0,6.8,9.9,12.0,16.4,15.9,21.8,8.6,96821.0,120203.0
Census Tract 4511.05; Allegheny County; Pennsylvania,Married-couple families,1077,0.0,0.0,0.9,1.0,1.7,9.7,12.9,21.6,34.9,17.2,156250.0,
Census Tract 4511.05; Allegheny County; Pennsylvania,Nonfamily households,1028,3.6,0.0,13.7,13.1,19.1,13.3,20.8,8.2,8.2,0.0,50379.0,66170.0
Census Tract 4513; Allegheny County; Pennsylvania,Families,2306,0.5,0.5,0.7,0.7,7.5,17.8,12.4,16.9,14.1,28.9,127898.0,166236.0
Census Tract 4513; Allegheny County; Pennsylvania,Households,2879,1.0,0.4,2.4,3.4,9.2,17.5,12.7,15.8,12.9,24.8,110982.0,150579.0
Census Tract 4513; Allegheny County; Pennsylvania,Married-couple families,1870,0.6,0.6,0.9,0.0,4.4,11.2,13.5,20.4,16.6,31.7,144167.0,
Census Tract 4513; Allegheny County; Pennsylvania,Nonfamily households,573,3.0,0.0,9.1,14.0,16.1,16.4,17.1,11.2,5.1,8.2,59572.0,78410.0
Census Tract 4520; Allegheny County; Pennsylvania,Families,1567,0.0,0.0,1.5,4.0,16.3,7.1,8.7,30.2,20.2,12.0,114402.0,121316.0
Census Tract 4520; Allegheny County; Pennsylvania,Households,2895,2.9,3.4,5.6,7.3,13.3,11.8,13.1,21.8,14.3,6.5,85991.0,95681.0
Census Tract 4520; Allegheny County; Pennsylvania,Married-couple families,1251,0.0,0.0,0.0,2.3,7.0,6.6,9.6,34.1,25.3,15.0,133945.0,
Census Tract 4520; Allegheny County; Pennsylvania,Nonfamily households,1328,6.3,7.3,10.5,11.2,13.6,14.7,18.2,10.8,7.4,0.0,51591.0,63652.0
Census Tract 4530.03; Allegheny County; Pennsylvania,Families,535,0.0,4.5,2.1,3.7,5.2,11.4,18.7,19.3,16.6,18.5,111513.0,128020.0
Census Tract 4530.03; Allegheny County; Pennsylvania,Households,759,3.0,4.3,3.2,4.2,8.2,12.1,21.3,17.0,13.0,13.6,87255.0,109667.0
Census Tract 4530.03; Allegheny County; Pennsylvania,Married-couple families,491,0.0,4.9,2.2,1.2,4.1,10.8,20.4,21.0,15.3,20.2,120089.0,
Census Tract 4530.03; Allegheny County; Pennsylvania,Nonfamily households,224,10.3,4.0,5.8,5.4,18.8,16.5,25.0,8.0,6.3,0.0,57955.0,61954.0
Census Tract 4530.04; Allegheny County; Pennsylvania,Families,1884,0.0,0.0,0.8,3.5,4.1,7.4,23.7,29.5,17.8,13.2,118615.0,128735.0
Census Tract 4530.04; Allegheny County; Pennsylvania,Households,3418,1.3,7.1,3.4,3.6,8.2,11.8,21.6,24.8,10.5,7.6,93740.0,101029.0
Census Tract 4530.04; Allegheny County; Pennsylvania,Married-couple families,1460,0.0,0.0,1.0,1.4,4.2,4.0,21.6,28.7,22.1,17.0,129840.0,
Census Tract 4530.04; Allegheny County; Pennsylvania,Nonfamily households,1534,3.0,15.8,6.6,5.6,12.3,18.4,23.7,12.3,1.4,0.8,64000.0,63162.0
Census Tract 4550; Allegheny County; Pennsylvania,Families,421,0.0,0.0,4.8,4.0,6.2,12.6,30.9,30.4,6.9,4.3,94338.0,100966.0
Census Tract 4550; Allegheny County; Pennsylvania,Households,659,4.4,0.0,8.6,7.3,6.8,13.2,23.4,21.7,4.4,10.2,86635.0,93133.0
Census Tract 4550; Allegheny County; Pennsylvania,Married-couple families,338,0.0,0.0,5.9,4.1,5.0,12.7,25.4,32.8,8.6,5.3,98981.0,
Census Tract 4550; Allegheny County; Pennsylvania,Nonfamily households,238,12.2,0.0,15.5,13.0,9.2,14.3,10.1,5.0,0.0,20.6,52500.0,77373.0
Census Tract 4560.01; Allegheny County; Pennsylvania,Families,1369,0.0,0.0,0.6,3.0,2.4,18.5,11.0,22.9,18.9,22.7,136635.0,149914.0
Census Tract 4560.01; Allegheny County; Pennsylvania,Households,1620,0.7,0.0,2.8,4.5,2.5,14.6,14.5,23.0,18.1,19.2,128636.0,139368.0
Census Tract 4560.01; Allegheny County; Pennsylvania,Married-couple families,1252,0.0,0.0,0.6,2.3,0.7,16.5,9.8,25.1,20.7,24.3,147125.0,
Census Tract 4560.01; Allegheny County; Pennsylvania,Nonfamily households,251,4.4,0.0,15.1,12.7,3.2,7.6,25.9,23.5,7.6,0.0,76458.0,71550.0
Census Tract 4560.03; Allegheny County; Pennsylvania,Families,2023,0.7,0.0,0.8,2.6,1.7,5.6,8.6,14.6,27.7,37.6,171378.0,199723.0
Census Tract 4560.03; Allegheny County; Pennsylvania,Households,2660,2.4,1.6,2.4,3.2,3.6,10.9,8.8,13.3,22.7,31.1,158986.0,187819.0
Census Tract 4560.03; Allegheny County; Pennsylvania,Married-couple families,1825,0.0,0.0,0.9,1.3,1.9,5.1,7.2,14.3,29.2,40.1,174301.0,
Census Tract 4560.03; Allegheny County; Pennsylvania,Nonfamily households,637,7.7,6.6,7.4,5.0,9.6,27.6,14.8,8.2,4.6,8.6,63073.0,144226.0
Census Tract 4560.04; Allegheny County; Pennsylvania,Families,1401,0.0,0.0,0.0,4.1,3.6,11.8,17.7,26.3,22.6,13.9,117745.0,136554.0
Census Tract 4560.04; Allegheny County; Pennsylvania,Households,2505,3.0,1.2,3.7,5.3,13.3,17.4,14.1,19.5,12.6,9.9,84551.0,106323.0
Census Tract 4560.04; Allegheny County; Pennsylvania,Married-couple families,1140,0.0,0.0,0.0,0.0,0.9,9.8,20.4,28.0,26.1,14.9,131111.0,
Census Tract 4560.04; Allegheny County; Pennsylvania,Nonfamily households,1104,6.9,2.8,8.4,6.7,25.5,24.5,11.1,9.4,0.0,4.8,49464.0,66788.0
Census Tract 4571; Allegheny County; Pennsylvania,Families,343,7.0,5.0,1.5,0.0,10.5,25.7,3.8,35.0,7.0,4.7,80750.0,92037.0
Census Tract 4571; Allegheny County; Pennsylvania,Households,692,3.6,10.5,3.3,7.8,18.9,13.6,11.7,24.7,3.5,2.3,63295.0,72668.0
Census Tract 4571; Allegheny County; Pennsylvania,Married-couple families,210,6.2,8.1,0.0,0.0,3.3,8.1,3.8,51.4,11.4,7.6,112237.0,
Census Tract 4571; Allegheny County; Pennsylvania,Nonfamily households,349,4.0,16.0,5.2,11.7,27.2,8.6,19.5,7.7,0.0,0.0,42292.0,49029.0
Census Tract 4572; Allegheny County; Pennsylvania,Families,795,5.3,2.0,5.5,3.5,7.0,28.7,3.9,27.5,11.4,5.0,73350.0,94359.0
Census Tract 4572; Allegheny County; Pennsylvania,Households,1793,6.1,3.7,16.2,9.3,10.6,20.4,9.8,13.6,6.4,4.0,53472.0,70104.0
Census Tract 4572; Allegheny County; Pennsylvania,Married-couple families,501,1.6,1.6,4.6,0.0,5.8,22.8,6.2,31.3,18.2,8.0,103173.0,
Census Tract 4572; Allegheny County; Pennsylvania,Nonfamily households,998,6.7,5.1,25.9,12.7,13.4,13.8,14.4,4.8,0.0,3.1,34667.0,49953.0
Census Tract 4580.01; Allegheny County; Pennsylvania,Families,1223,0.9,6.1,0.0,0.9,2.5,10.3,12.0,16.2,13.0,38.1,162639.0,222869.0
Census Tract 4580.01; Allegheny County; Pennsylvania,Households,1837,1.7,5.9,0.0,3.3,7.6,10.1,16.9,15.6,10.6,28.3,116080.0,180786.0
Census Tract 4580.01; Allegheny County; Pennsylvania,Married-couple families,1041,1.1,1.4,0.0,1.1,2.9,7.1,14.1,16.3,14.0,42.0,180547.0,
Census Tract 4580.01; Allegheny County; Pennsylvania,Nonfamily households,614,3.4,5.4,0.0,8.0,17.9,12.4,26.5,11.7,7.3,7.3,77732.0,94378.0
Census Tract 4580.02; Allegheny County; Pennsylvania,Families,1245,0.0,1.7,3.0,1.7,14.5,13.1,6.6,21.2,9.8,28.5,119740.0,139400.0
Census Tract 4580.02; Allegheny County; Pennsylvania,Households,2076,1.3,2.5,5.2,8.1,20.5,10.4,8.3,17.5,7.8,18.4,95000.0,109552.0
Census Tract 4580.02; Allegheny County; Pennsylvania,Married-couple families,1104,0.0,0.0,3.4,0.0,15.5,10.4,7.4,23.9,11.1,28.4,121912.0,
Census Tract 4580.02; Allegheny County; Pennsylvania,Nonfamily households,831,3.2,3.7,8.5,17.7,30.6,6.4,11.0,11.0,5.2,2.8,45565.0,63490.0
Census Tract 4591.01; Allegheny County; Pennsylvania,Families,439,5.5,0.0,7.1,0.0,6.6,10.5,19.6,23.5,8.4,18.9,100795.0,124581.0
Census Tract 4591.01; Allegheny County; Pennsylvania,Households,685,6.9,1.2,9.2,2.2,7.7,12.3,23.1,19.3,5.4,12.8,80550.0,102387.0
Census Tract 4591.01; Allegheny County; Pennsylvania,Married-couple families,310,0.0,0.0,0.0,0.0,3.2,9.7,18.4,30.0,11.9,26.8,128333.0,
Census Tract 4591.01; Allegheny County; Pennsylvania,Nonfamily households,246,9.3,3.3,13.0,6.1,9.8,15.4,29.3,11.8,0.0,2.0,59100.0,62780.0
Census Tract 4591.02; Allegheny County; Pennsylvania,Families,1968,1.3,0.5,0.6,1.5,4.4,10.5,8.1,32.3,13.5,27.3,122857.0,145192.0
Census Tract 4591.02; Allegheny County; Pennsylvania,Households,2449,1.2,1.7,2.0,5.6,4.9,10.9,10.6,29.4,11.4,22.3,111250.0,130005.0
Census Tract 4591.02; Allegheny County; Pennsylvania,Married-couple families,1706,0.8,0.6,0.0,0.8,2.2,7.4,7.7,33.4,15.5,31.5,134959.0,
Census Tract 4591.02; Allegheny County; Pennsylvania,Nonfamily households,481,3.3,6.7,7.9,22.5,7.1,12.5,20.6,15.2,2.7,1.7,61645.0,65001.0
Census Tract 4592.01; Allegheny County; Pennsylvania,Families,1869,1.5,0.0,0.0,7.3,7.0,14.8,18.9,18.1,12.3,20.1,100317.0,136180.0
Census Tract 4592.01; Allegheny County; Pennsylvania,Households,3425,1.4,2.3,0.9,6.3,11.0,21.3,16.9,17.9,8.9,13.2,92292.0,112475.0
Census Tract 4592.01; Allegheny County; Pennsylvania,Married-couple families,1578,1.8,0.0,0.0,7.5,3.4,15.0,14.0,19.8,14.6,23.8,132946.0,
Census Tract 4592.01; Allegheny County; Pennsylvania,Nonfamily households,1556,1.2,5.1,1.9,5.2,19.6,25.2,14.9,17.1,4.9,4.8,65878.0,83034.0
Census Tract 4592.02; Allegheny County; Pennsylvania,Families,82,2.4,0.0,0.0,0.0,3.7,25.6,2.4,37.8,12.2,15.9,109500.0,123330.0
Census Tract 4592.02; Allegheny County; Pennsylvania,Households,459,3.7,6.3,6.3,3.9,10.5,21.4,15.3,11.8,14.4,6.5,70179.0,89061.0
Census Tract 4592.02; Allegheny County; Pennsylvania,Married-couple families,54,0.0,0.0,0.0,0.0,5.6,5.6,0.0,51.9,13.0,24.1,117500.0,
Census Tract 4592.02; Allegheny County; Pennsylvania,Nonfamily households,377,4.0,7.7,7.7,4.8,11.9,20.4,18.0,6.1,14.9,4.5,64438.0,81607.0
Census Tract 4600.01; Allegheny County; Pennsylvania,Families,1421,0.0,0.0,2.3,0.8,3.9,31.2,19.7,33.5,6.3,2.3,88521.0,97855.0
Census Tract 4600.01; Allegheny County; Pennsylvania,Households,2153,4.9,0.7,5.6,4.5,5.0,28.7,19.0,23.7,5.9,2.2,75598.0,84567.0
Census Tract 4600.01; Allegheny County; Pennsylvania,Married-couple families,1225,0.0,0.0,2.7,0.9,3.4,33.3,16.7,33.1,7.3,2.7,89646.0,
Census Tract 4600.01; Allegheny County; Pennsylvania,Nonfamily households,732,14.3,1.9,12.0,11.6,7.1,23.6,17.5,7.8,2.2,1.9,50902.0,56466.0
Census Tract 4600.02; Allegheny County; Pennsylvania,Families,1065,2.0,1.6,1.2,2.7,10.3,20.4,11.7,28.1,3.9,18.0,100156.0,132054.0
Census Tract 4600.02; Allegheny County; Pennsylvania,Households,1591,4.0,1.1,5.7,6.2,10.9,18.0,12.3,24.1,4.8,12.9,90848.0,111849.0
Census Tract 4600.02; Allegheny County; Pennsylvania,Married-couple families,846,1.1,2.0,1.2,0.0,8.4,21.4,13.0,25.3,5.0,22.7,104625.0,
Census Tract 4600.02; Allegheny County; Pennsylvania,Nonfamily households,526,8.2,0.0,15.4,15.0,12.0,12.5,13.5,14.1,6.7,2.7,47266.0,69390.0
Census Tract 4610; Allegheny County; Pennsylvania,Families,205,3.9,0.0,2.4,7.3,16.6,21.0,24.4,22.0,2.4,0.0,74653.0,78445.0
Census Tract 4610; Allegheny County; Pennsylvania,Households,524,3.6,5.3,8.2,6.3,23.3,20.0,14.1,15.8,2.7,0.6,54286.0,63668.0
Census Tract 4610; Allegheny County; Pennsylvania,Married-couple families,133,0.0,0.0,2.3,1.5,15.0,28.6,21.8,27.1,3.8,0.0,77188.0,
Census Tract 4610; Allegheny County; Pennsylvania,Nonfamily households,319,3.4,8.8,11.9,5.6,29.2,17.9,13.5,6.0,2.8,0.9,44735.0,53430.0
Census Tract 4621; Allegheny County; Pennsylvania,Families,685,30.8,1.6,1.3,7.2,19.1,6.3,9.2,15.8,7.0,1.8,36953.0,60493.0
Census Tract 4621; Allegheny County; Pennsylvania,Households,1133,14.2,3.4,4.9,7.7,16.3,18.8,12.6,13.7,7.2,1.1,54458.0,66249.0
Census Tract 4621; Allegheny County; Pennsylvania,Married-couple families,318,0.0,3.5,0.0,11.6,13.5,9.4,12.6,34.0,11.6,3.8,99667.0,
Census Tract 4621; Allegheny County; Pennsylvania,Nonfamily households,448,0.0,6.3,10.5,8.5,12.1,37.9,9.4,7.8,7.6,0.0,58214.0,64913.0
Census Tract 4626; Allegheny County; Pennsylvania,Families,915,5.4,7.3,3.7,3.3,18.8,22.1,23.4,11.4,3.5,1.2,56451.0,71295.0
Census Tract 4626; Allegheny County; Pennsylvania,Households,1671,8.8,7.1,9.8,3.8,24.1,19.4,13.6,9.9,1.9,1.5,46935.0,58477.0
Census Tract 4626; Allegheny County; Pennsylvania,Married-couple families,374,0.0,0.0,0.0,4.5,11.8,17.6,38.2,24.1,0.8,2.9,79196.0,
Census Tract 4626; Allegheny County; Pennsylvania,Nonfamily households,756,15.6,6.9,17.1,5.3,29.2,15.5,3.7,6.7,0.0,0.0,37805.0,38190.0
Census Tract 4639; Allegheny County; Pennsylvania,Families,624,4.3,2.7,11.4,5.6,26.9,29.5,8.8,7.2,1.4,2.1,47339.0,62463.0
Census Tract 4639; Allegheny County; Pennsylvania,Households,1452,9.2,6.1,6.3,12.7,20.0,16.5,16.8,7.5,4.1,0.9,46183.0,58196.0
Census Tract 4639; Allegheny County; Pennsylvania,Married-couple families,235,0.0,0.0,0.0,14.9,17.4,28.1,18.7,19.1,0.0,1.7,58125.0,
Census Tract 4639; Allegheny County; Pennsylvania,Nonfamily households,828,12.9,8.6,10.1,18.0,8.5,6.6,21.5,7.7,6.0,0.0,36250.0,53024.0
Census Tract 4643; Allegheny County; Pennsylvania,Families,793,1.4,8.6,5.3,0.0,9.6,15.4,18.7,19.8,15.1,6.2,85739.0,97658.0
Census Tract 4643; Allegheny County; Pennsylvania,Households,1500,5.5,8.3,10.2,3.8,11.1,17.7,12.3,18.5,8.7,3.8,67879.0,78170.0
Census Tract 4643; Allegheny County; Pennsylvania,Married-couple families,555,0.0,5.9,2.0,0.0,9.9,7.7,18.7,27.0,19.8,8.8,109750.0,
Census Tract 4643; Allegheny County; Pennsylvania,Nonfamily households,707,10.0,8.1,15.7,8.1,12.9,21.6,3.8,17.1,1.6,1.1,46171.0,55978.0
Census Tract 4644; Allegheny County; Pennsylvania,Families,491,10.4,23.4,17.3,2.6,15.9,4.3,12.8,13.2,0.0,0.0,,41942.0
Census Tract 4644; Allegheny County; Pennsylvania,Households,1433,20.7,23.7,13.6,10.6,12.8,6.3,4.4,5.9,0.0,2.1,17118.0,39329.0
Census Tract 4644; Allegheny County; Pennsylvania,Married-couple families,143,35.7,0.0,0.0,0.0,11.2,9.8,14.0,29.4,0.0,0.0,,
Census Tract 4644; Allegheny County; Pennsylvania,Nonfamily households,942,26.0,23.9,12.7,14.8,11.1,7.3,0.0,1.0,0.0,3.2,15125.0,36744.0
Census Tract 4656; Allegheny County; Pennsylvania,Families,596,1.2,0.0,12.6,6.0,1.8,25.3,17.4,11.1,12.9,11.6,79107.0,106403.0
Census Tract 4656; Allegheny County; Pennsylvania,Households,1330,7.7,0.0,22.0,8.9,6.6,20.6,9.1,11.2,6.4,7.4,60921.0,82754.0
Census Tract 4656; Allegheny County; Pennsylvania,Married-couple families,418,1.7,0.0,0.0,1.7,2.6,36.1,18.2,15.8,12.9,11.0,89333.0,
Census Tract 4656; Allegheny County; Pennsylvania,Nonfamily households,734,13.1,0.0,29.6,11.3,10.5,16.8,2.3,11.3,1.1,4.1,29426.0,63551.0
Census Tract 4658; Allegheny County; Pennsylvania,Families,846,0.0,0.0,2.0,1.9,4.6,8.2,13.7,26.6,32.9,10.2,133333.0,146644.0
